NAMESPACE      NAME                                       READY   STATUS      RESTARTS      AGE     IP           NODE            NOMINATED NODE   READINESS GATES
argocd         argocd-application-controller-0            1/1     Running     1 (16h ago)   18h     10.42.0.6    control-plane   <none>           <none>
argocd         argocd-redis-d94f6c79b-p45md               1/1     Running     0             18h     10.42.2.2    worker-2        <none>           <none>
argocd         argocd-repo-server-6f5f9bf5fd-lx8gw        1/1     Running     1 (16h ago)   18h     10.42.1.4    worker-1        <none>           <none>
argocd         argocd-server-855795b466-rlmtd             1/1     Running     0             18h     10.42.1.3    worker-1        <none>           <none>
cert-manager   cert-manager-5db8577c6c-zfrgq              1/1     Running     0             11h     10.42.2.8    worker-2        <none>           <none>
cert-manager   cert-manager-cainjector-7489f7bfb8-8rmdk   1/1     Running     0             11h     10.42.2.7    worker-2        <none>           <none>
cert-manager   cert-manager-webhook-7b4c896fdd-lvmw6      1/1     Running     0             11h     10.42.0.9    control-plane   <none>           <none>
kube-system    coredns-fddcf74bb-kzwfn                    1/1     Running     1 (16h ago)   20h     10.42.0.7    control-plane   <none>           <none>
kube-system    local-path-provisioner-5db9d5cbbb-xxfzc    1/1     Running     1 (16h ago)   20h     10.42.0.5    control-plane   <none>           <none>
kube-system    metrics-server-77cc7bd5d8-wnsl5            1/1     Running     0             7m38s   10.42.0.17   control-plane   <none>           <none>
kube-system    svclb-traefik-7cdf43bb-6j4s6               2/2     Running     0             12h     10.42.2.5    worker-2        <none>           <none>
kube-system    svclb-traefik-7cdf43bb-7lwcn               2/2     Running     0             12h     10.42.1.5    worker-1        <none>           <none>
kube-system    svclb-traefik-7cdf43bb-r6xcv               2/2     Running     0             12h     10.42.0.8    control-plane   <none>           <none>
taskapp        backend-868855c7c8-dx9q2                   1/1     Running     0             42m     10.42.1.13   worker-1        <none>           <none>
taskapp        backend-868855c7c8-qjwqc                   1/1     Running     0             42m     10.42.0.16   control-plane   <none>           <none>
taskapp        frontend-5467678f45-2smmv                  1/1     Running     0             42m     10.42.1.11   worker-1        <none>           <none>
taskapp        frontend-5467678f45-4jjn2                  1/1     Running     0             42m     10.42.2.10   worker-2        <none>           <none>
taskapp        postgres-0                                 1/1     Running     0             58m     10.42.0.15   control-plane   <none>           <none>
taskapp        taskapp-migrations-2qg8r                   0/1     Completed   0             32m     10.42.2.11   worker-2        <none>           <none>
traefik        traefik-67857cbdf7-j5gqn                   1/1     Running     0             12h     10.42.1.6    worker-1        <none>           <none>
traefik        traefik-67857cbdf7-vzdwr                   1/1     Running     0             12h     10.42.2.6    worker-2        <none>           <none>
